ParentNode    ChildNode    NodeValue
794    1255    6 7 5 1 4 8 3 0 2
795    1256    6 0 5 1 7 4 3 2 8
795    1257    6 7 5 1 2 4 3 0 8
795    1258    6 7 5 0 1 4 3 2 8
796    1259    5 0 6 1 4 7 3 2 8
797    1260    1 5 6 4 7 8 3 0 2
798    1261    4 1 6 3 5 7 2 0 8
799    1262    4 0 6 5 1 7 3 2 8
799    1263    4 1 6 5 2 7 3 0 8
799    1264    4 1 6 5 7 0 3 2 8
800    1265    4 1 7 0 6 8 3 5 2
801    1266    1 7 8 4 6 0 3 5 2
802    1267    6 0 7 1 4 8 3 5 2
803    1268    1 6 7 3 4 8 5 0 2
804    1269    1 0 6 4 8 7 3 5 2
805    1270    6 0 7 1 5 8 4 3 2
806    1271    1 0 7 5 6 8 4 3 2
806    1272    1 6 7 5 3 8 4 0 2
806    1273    1 6 7 5 8 0 4 3 2
807    1274    1 2 6 0 8 7 4 3 5
808    1275    1 2 6 4 8 0 3 5 7
809    1276    2 0 6 1 4 7 3 8 5
810    1277    1 2 6 3 4 7 8 0 5
811    1278    1 0 2 4 7 6 3 8 5
812    1279    1 2 6 4 7 5 3 0 8
813    1280    4 1 6 3 2 7 8 0 5
814    1281    4 0 6 2 1 7 3 8 5
814    1282    4 1 6 2 8 7 3 0 5
814    1283    4 1 6 2 7 0 3 8 5
815    1284    4 1 7 3 6 2 8 0 5
816    1285    4 0 7 6 1 2 3 8 5
816    1286    4 1 7 6 8 2 3 0 5
817    1287    1 7 2 4 6 5 3 0 8
818    1288    1 7 2 4 8 6 3 0 5
818    1289    1 7 2 0 4 6 3 8 5
819    1290    6 0 7 1 8 2 4 3 5
820    1291    1 0 7 8 6 2 4 3 5
820    1292    1 6 7 8 3 2 4 0 5
820    1293    1 6 7 8 2 0 4 3 5
821    1294    6 4 7 1 8 2 3 0 5
821    1295    6 4 7 0 1 2 3 8 5
822    1296    6 7 2 1 4 0 3 8 5
823    1297    1 0 7 3 6 2 8 4 5
823    1298    1 6 7 0 3 2 8 4 5
823    1299    1 6 7 3 2 0 8 4 5
824    1300    1 6 7 3 4 0 8 5 2
825    1301    5 3 6 1 4 7 2 0 8
825    1302    5 3 6 0 1 7 2 4 8
825    1303    5 3 6 1 7 0 2 4 8
826    1304    5 6 7 1 3 0 2 4 8
827    1305    1 3 5 2 8 6 4 0 7
827    1306    1 3 5 0 2 6 4 8 7
827    1307    1 3 5 2 6 0 4 8 7
828    1308    2 1 5 0 3 6 4 8 7
829    1309    2 1 6 0 5 3 4 8 7
830    1310    1 6 3 2 5 0 4 8 7
831    1311    1 5 6 0 8 3 2 4 7
833    1312    5 0 6 1 2 3 4 8 7
834    1313    1 5 6 4 2 3 8 0 7
835    1314    5 2 6 0 3 7 1 4 8
836    1315    5 2 6 1 3 0 4 8 7
837    1316    5 2 6 4 1 7 3 0 8
838    1317    5 0 2 1 7 6 4 3 8
839    1318    5 2 6 1 7 8 4 0 3
840    1319    5 6 7 1 2 8 4 0 3
841    1320    5 0 7 1 6 2 4 3 8
841    1321    5 6 7 1 3 2 4 0 8
841    1322    5 6 7 0 1 2 4 3 8
842    1323    1 0 5 4 2 6 3 8 7
843    1324    1 0 6 4 5 2 3 8 7
843    1325    1 5 6 4 8 2 3 0 7
843    1326    1 5 6 0 4 2 3 8 7
844    1327    2 1 6 0 5 8 4 7 3
845    1328    1 6 8 2 5 0 4 7 3
846    1329    5 0 6 1 2 8 4 7 3
847    1330    1 5 6 4 2 8 7 0 3
848    1331    1 0 5 2 8 6 4 7 3
849    1332    5 0 6 1 7 8 2 4 3
850    1333    1 0 6 7 5 8 2 4 3
850    1334    1 5 6 7 4 8 2 0 3
850    1335    1 5 6 7 8 0 2 4 3
851    1336    4 2 6 0 1 7 3 5 8
852    1337    2 6 7 4 1 0 3 5 8
853    1338    1 0 6 2 4 7 3 5 8
854    1339    2 1 6 3 4 7 5 0 8
855    1340    2 0 1 4 7 6 3 5 8
856    1341    2 1 6 4 7 8 3 0 5
857    1342    2 0 1 4 5 6 3 8 7
858    1343    2 0 6 4 1 5 3 8 7
858    1344    2 1 6 4 8 5 3 0 7
858    1345    2 1 6 0 4 5 3 8 7
859    1346    2 6 7 5 1 8 4 0 3
860    1347    2 0 7 5 6 1 4 3 8
860    1348    2 6 7 5 3 1 4 0 8
860    1349    2 6 7 0 5 1 4 3 8
861    1350    1 0 6 2 3 7 5 4 8
862    1351    2 0 6 3 1 7 5 4 8
862    1352    2 1 6 3 7 0 5 4 8
863    1353    2 0 1 5 3 6 4 8 7
864    1354    2 0 6 5 1 3 4 8 7
864    1355    2 1 6 5 8 3 4 0 7
865    1356    2 7 1 5 3 6 4 0 8
865    1357    2 7 1 0 5 6 4 3 8
865    1358    2 7 1 5 6 0 4 3 8
866    1359    5 2 1 0 7 6 4 3 8
867    1360    2 0 6 5 1 8 4 7 3
867    1361    2 1 6 5 8 0 4 7 3
868    1362    2 1 6 0 7 8 5 4 3
869    1363    2 0 7 4 1 8 5 6 3
869    1364    2 1 7 0 4 8 5 6 3
869    1365    2 1 7 4 8 0 5 6 3
870    1366    2 1 7 4 6 0 5 3 8
871    1367    1 0 8 2 7 3 4 6 5
871    1368    1 7 8 0 2 3 4 6 5
871    1369    1 7 8 2 3 0 4 6 5
872    1370    1 7 8 0 6 3 2 4 5
873    1371    2 1 8 0 7 6 4 5 3
875    1372    1 7 8 0 5 6 2 4 3
876    1373    1 7 8 2 5 0 4 3 6
877    1374    7 0 8 1 2 6 4 5 3
878    1375    1 7 8 4 2 6 5 0 3
879    1376    6 7 8 1 2 3 4 0 5
880    1377    6 0 8 1 7 2 4 5 3
880    1378    6 7 8 1 5 2 4 0 3
880    1379    6 7 8 0 1 2 4 5 3
881    1380    4 1 7 0 6 8 5 2 3
882    1381    1 7 8 4 6 0 5 2 3
883    1382    6 0 7 1 4 8 5 2 3
884    1383    1 0 6 4 8 7 5 2 3
885    1384    1 6 7 4 8 3 5 0 2
886    1385    1 0 6 4 2 7 5 3 8
887    1386    1 0 7 4 6 2 5 3 8
887    1387    1 6 7 4 3 2 5 0 8
887    1388    1 6 7 0 4 2 5 3 8
888    1389    1 8 6 0 5 7 2 4 3
889    1390    1 8 6 2 5 0 4 3 7
890    1391    8 0 6 1 2 7 4 5 3
891    1392    1 8 6 4 2 7 5 0 3
892    1393    1 8 6 2 7 3 4 0 5
893    1394    2 1 6 4 8 7 5 0 3
894    1395    2 0 6 8 1 7 4 5 3
894    1396    2 1 6 8 5 7 4 0 3
894    1397    2 1 6 8 7 0 4 5 3
895    1398    6 5 7 0 4 8 1 2 3
896    1399    6 5 7 1 4 0 2 3 8
897    1400    5 0 7 6 1 8 2 4 3
898    1401    6 5 7 2 1 8 4 0 3
899    1402    6 0 5 1 8 7 2 4 3
900    1403    6 5 7 1 8 3 2 0 4
901    1404    6 7 8 1 5 3 2 0 4
902    1405    6 0 8 1 7 5 2 4 3
902    1406    6 7 8 1 4 5 2 0 3
902    1407    6 7 8 0 1 5 2 4 3
903    1408    5 1 7 2 6 8 4 0 3
904    1409    5 1 7 6 4 8 2 0 3
904    1410    5 1 7 6 8 0 2 4 3
905    1411    1 7 8 5 6 3 2 0 4
906    1412    1 0 8 5 7 6 2 4 3
906    1413    1 7 8 5 4 6 2 0 3
907    1414    1 0 6 5 4 7 2 3 8
908    1415    1 0 7 5 6 4 2 3 8
908    1416    1 6 7 5 3 4 2 0 8
908    1417    1 6 7 0 5 4 2 3 8
909    1418    1 8 6 5 4 7 2 0 3
909    1419    1 8 6 5 7 0 2 4 3
910    1420    5 1 6 0 8 7 2 4 3
911    1421    1 0 7 5 6 3 2 8 4
911    1422    1 6 7 0 5 3 2 8 4
911    1423    1 6 7 5 3 0 2 8 4
912    1424    1 6 7 0 8 3 5 2 4
913    1425    4 2 7 3 0 5 6 1 8
913    1426    4 2 7 3 1 5 6 8 0
914    1427    0 4 7 1 2 5 3 6 8
914    1428    4 7 0 1 2 5 3 6 8
915    1429    4 2 7 1 6 5 0 3 8
915    1430    4 2 7 1 6 5 3 8 0
916    1431    4 2 0 1 5 7 3 6 8
916    1432    4 2 7 1 5 8 3 6 0
917    1433    2 7 5 4 0 8 3 1 6
917    1434    2 7 5 4 1 8 0 3 6
918    1435    0 2 5 4 7 1 3 6 8
918    1436    2 5 0 4 7 1 3 6 8
919    1437    2 7 5 4 6 1 3 8 0
920    1438    0 7 5 2 4 1 3 6 8
920    1439    2 7 5 3 4 1 0 6 8
921    1440    1 4 7 2 6 5 0 3 8
921    1441    1 4 7 2 6 5 3 8 0
922    1442    1 4 7 3 2 5 0 6 8
923    1443    1 4 0 2 5 7 3 6 8
923    1444    1 4 7 2 5 8 3 6 0
924    1445    1 7 5 2 4 8 3 6 0
924    1446    1 7 5 2 0 4 3 6 8
925    1447    2 1 0 3 4 7 6 8 5
925    1448    2 1 7 3 0 4 6 8 5
926    1449    2 5 1 4 6 7 3 8 0
927    1450    0 5 1 2 4 7 3 6 8
927    1451    2 5 1 3 4 7 0 6 8
928    1452    2 5 1 4 7 8 3 6 0
929    1453    4 2 1 3 5 7 0 6 8
929    1454    4 2 1 5 0 7 3 6 8
930    1455    0 2 7 4 1 8 3 5 6
930    1456    2 7 0 4 1 8 3 5 6
931    1457    0 1 7 2 4 8 3 5 6
931    1458    2 1 7 3 4 8 0 5 6
932    1459    2 1 0 4 8 7 3 5 6
933    1460    0 1 7 2 5 8 4 3 6
933    1461    2 1 7 5 0 8 4 3 6
934    1462    2 6 1 4 8 7 0 3 5
934    1463    2 6 1 4 8 7 3 5 0
935    1464    0 6 1 2 4 7 3 8 5
935    1465    2 6 1 3 4 7 0 8 5
936    1466    2 6 0 4 7 1 3 8 5
936    1467    2 6 1 4 7 5 3 8 0
937    1468    4 2 1 3 6 7 0 8 5
937    1469    4 2 1 6 0 7 3 8 5
938    1470    4 2 7 3 1 6 0 8 5
938    1471    4 2 7 1 0 6 3 8 5
939    1472    2 7 6 4 1 5 3 8 0
939    1473    2 7 6 4 0 1 3 8 5
940    1474    0 1 7 2 8 6 4 3 5
940    1475    2 1 7 8 0 6 4 3 5
941    1476    1 4 7 2 0 6 3 8 5
941    1477    1 7 0 2 4 6 3 8 5
942    1478    2 1 7 3 0 6 8 4 5
942    1479    2 1 7 3 4 6 8 5 0
943    1480    0 2 5 6 7 8 4 1 3
943    1481    2 5 0 6 7 8 4 1 3
944    1482    0 7 5 2 6 8 4 1 3
944    1483    2 7 5 4 6 8 0 1 3
945    1484    2 7 0 6 8 5 4 1 3
945    1485    2 7 5 6 8 3 4 1 0
946    1486    0 7 5 2 1 8 6 4 3
946    1487    2 7 5 1 0 8 6 4 3
947    1488    6 2 5 4 7 1 0 3 8
947    1489    6 2 5 7 0 1 4 3 8
948    1490    0 7 5 2 3 1 6 4 8
948    1491    2 7 5 3 0 1 6 4 8
949    1492    2 7 0 6 3 5 4 8 1
949    1493    2 7 5 6 0 3 4 8 1
950    1494    7 6 5 2 0 1 4 3 8
950    1495    7 5 0 2 6 1 4 3 8
951    1496    1 3 7 2 4 5 0 6 8
951    1497    1 3 7 2 4 5 6 8 0
952    1498    0 3 7 1 2 5 6 4 8
952    1499    1 3 7 6 2 5 0 4 8
953    1500    1 3 0 2 5 7 6 4 8
953    1501    1 3 7 2 5 8 6 4 0
954    1502    1 7 5 2 3 8 6 4 0
954    1503    1 7 5 2 0 3 6 4 8
955    1504    3 2 7 6 1 5 0 4 8
955    1505    3 2 7 1 0 5 6 4 8
956    1506    2 7 5 3 1 8 6 4 0
957    1507    2 5 1 3 0 7 6 4 8
957    1508    0 2 1 3 5 7 6 4 8
958    1509    2 1 7 3 0 8 6 5 4
958    1510    2 1 7 3 5 8 0 6 4
959    1511    2 3 1 6 8 7 0 4 5
959    1512    2 3 1 6 8 7 4 5 0
960    1513    0 3 1 2 6 7 4 8 5
960    1514    2 3 1 4 6 7 0 8 5
961    1515    2 3 0 6 7 1 4 8 5
961    1516    2 3 1 6 7 5 4 8 0
962    1517    6 2 1 4 3 7 0 8 5
962    1518    6 2 1 3 0 7 4 8 5
963    1519    2 7 3 6 1 5 4 8 0
963    1520    2 7 3 6 0 1 4 8 5
964    1521    0 1 7 2 8 3 6 4 5
964    1522    2 1 7 8 0 3 6 4 5
965    1523    0 5 1 2 3 7 6 4 8
966    1524    2 5 0 6 3 1 4 8 7
966    1525    2 5 1 6 0 3 4 8 7
967    1526    5 6 1 2 0 7 4 3 8
967    1527    5 1 0 2 6 7 4 3 8
968    1528    2 5 1 6 0 8 4 7 3
968    1529    2 5 1 6 7 8 0 4 3
969    1530    6 2 1 4 0 7 3 5 8
969    1531    6 2 1 4 5 7 3 8 0
970    1532    0 6 1 5 2 7 4 3 8
970    1533    6 1 0 5 2 7 4 3 8
971    1534    6 2 1 5 3 7 0 4 8
971    1535    6 2 1 5 3 7 4 8 0
972    1536    6 2 0 5 7 1 4 3 8
972    1537    6 2 1 5 7 8 4 3 0
973    1538    2 7 8 6 1 3 4 5 0
973    1539    2 7 8 6 0 1 4 5 3
974    1540    2 8 1 6 0 7 4 5 3
974    1541    0 2 1 6 8 7 4 5 3
975    1542    1 5 7 2 0 8 6 4 3
975    1543    1 7 0 2 5 8 6 4 3
976    1544    0 2 7 5 1 8 6 4 3
976    1545    2 7 0 5 1 8 6 4 3
977    1546    2 1 7 5 4 8 0 6 3
977    1547    2 1 7 5 4 8 6 3 0
978    1548    2 1 0 5 8 7 6 4 3
978    1549    2 1 7 5 8 3 6 4 0
979    1550    2 1 5 4 0 8 6 7 3
979    1551    2 1 5 4 7 8 6 3 0
980    1552    0 2 5 7 1 8 4 6 3
980    1553    2 5 0 7 1 8 4 6 3
981    1554    2 1 5 7 6 8 0 4 3
982    1555    2 1 0 7 8 5 4 6 3
982    1556    2 1 5 7 8 3 4 6 0
983    1557    1 5 8 2 0 3 4 7 6
983    1558    1 5 8 2 7 3 0 4 6
984    1559    0 1 8 2 5 7 4 6 3
984    1560    1 8 0 2 5 7 4 6 3
985    1561    1 5 8 2 6 7 0 4 3
985    1562    1 5 8 2 6 7 4 3 0
986    1563    0 5 8 1 2 7 4 6 3
986    1564    1 5 8 4 2 7 0 6 3
987    1565    7 2 5 1 6 8 0 4 3
988    1566    7 2 5 4 1 8 0 6 3
989    1567    7 2 0 1 8 5 4 6 3
989    1568    7 2 5 1 8 3 4 6 0
990    1569    7 5 8 1 2 3 4 6 0
990    1570    7 5 8 1 0 2 4 6 3
991    1571    0 1 5 4 7 8 6 2 3
991    1572    1 5 0 4 7 8 6 2 3
992    1573    0 7 5 1 4 8 6 2 3
993    1574    1 7 0 4 8 5 6 2 3
993    1575    1 7 5 4 8 3 6 2 0
994    1576    1 7 0 4 2 5 6 3 8
994    1577    1 7 5 4 0 2 6 3 8
995    1578    1 8 7 2 6 5 0 4 3
995    1579    1 8 7 2 6 5 4 3 0
996    1580    0 8 7 1 2 5 4 6 3
996    1581    1 8 7 4 2 5 0 6 3
997    1582    1 8 7 2 5 3 4 6 0
998    1583    2 1 7 4 8 5 0 6 3
998    1584    2 1 7 8 0 5 4 6 3
999    1585    0 7 5 1 8 3 2 4 6
999    1586    1 7 5 8 0 3 2 4 6
1000    1587    7 6 5 1 4 8 0 2 3
1000    1588    7 6 5 1 4 8 2 3 0
1001    1589    0 6 5 7 1 8 2 4 3
1001    1590    7 6 5 2 1 8 0 4 3
1002    1591    7 6 0 1 8 5 2 4 3
1002    1592    7 6 5 1 8 3 2 4 0
1003    1593    7 5 8 1 6 3 2 4 0
1003    1594    7 5 8 1 0 6 2 4 3
1004    1595    6 1 5 2 7 8 0 4 3
1004    1596    6 1 5 7 0 8 2 4 3
1005    1597    1 5 8 6 7 3 2 4 0
1005    1598    1 5 8 6 0 7 2 4 3
1006    1599    1 7 0 6 4 5 2 3 8
1006    1600    1 7 5 6 0 4 2 3 8
1007    1601    1 8 7 6 0 5 2 4 3
1007    1602    0 1 7 6 8 5 2 4 3
1008    1603    1 7 5 6 0 3 2 8 4
1008    1604    1 7 5 6 8 3 0 2 4
1009    1605    0 2 5 4 1 6 3 7 8
1009    1606    2 5 0 4 1 6 3 7 8
1010    1607    0 1 5 2 4 6 3 7 8
1010    1608    2 1 5 3 4 6 0 7 8
1011    1609    2 1 0 4 6 5 3 7 8
1011    1610    2 1 5 4 6 8 3 7 0
1012    1611    2 1 0 4 7 5 3 8 6
1012    1612    2 1 5 4 0 7 3 8 6
1013    1613    2 5 6 7 1 8 4 3 0
1013    1614    2 5 6 7 0 1 4 3 8
1014    1615    0 1 5 2 3 6 7 4 8
1014    1616    2 1 5 3 0 6 7 4 8
1015    1617    2 1 0 7 3 5 4 8 6
1015    1618    2 1 5 7 0 3 4 8 6
1016    1619    2 6 1 7 0 5 4 3 8
1016    1620    0 2 1 7 6 5 4 3 8
1017    1621    7 3 5 1 4 6 0 2 8
1017    1622    7 3 5 1 4 6 2 8 0
1018    1623    0 3 5 7 1 6 2 4 8
1018    1624    7 3 5 2 1 6 0 4 8
1019    1625    7 3 0 1 6 5 2 4 8
1019    1626    7 3 5 1 6 8 2 4 0
1020    1627    7 5 6 1 3 8 2 4 0
1020    1628    7 5 6 1 0 3 2 4 8
1021    1629    3 1 5 2 7 6 0 4 8
1021    1630    3 1 5 7 0 6 2 4 8
1022    1631    1 7 0 3 4 5 2 8 6
1022    1632    1 7 5 3 0 4 2 8 6
1023    1633    1 3 7 2 8 5 0 4 6
1023    1634    1 3 7 2 8 5 4 6 0
1024    1635    0 3 7 1 2 5 4 8 6
1024    1636    1 3 7 4 2 5 0 8 6
1025    1637    1 3 0 2 5 7 4 8 6
1025    1638    1 3 7 2 5 6 4 8 0
1026    1639    2 1 7 4 3 5 0 8 6
1026    1640    2 1 7 3 0 5 4 8 6
1027    1641    2 1 5 4 7 3 0 8 6
1028    1642    1 5 3 2 7 6 4 8 0
1028    1643    1 5 3 2 0 7 4 8 6
1029    1644    7 2 5 1 0 3 4 8 6
1029    1645    7 5 0 1 2 3 4 8 6
1030    1646    1 7 5 4 0 3 8 2 6
1030    1647    1 7 5 4 2 3 8 6 0
1031    1648    0 2 5 7 3 6 1 4 8
1031    1649    7 2 5 3 0 6 1 4 8
1032    1650    7 2 0 1 3 5 4 8 6
1033    1651    7 2 5 4 0 6 3 1 8
1033    1652    7 2 5 4 1 6 3 8 0
1034    1653    7 6 2 1 0 5 4 3 8
1034    1654    0 7 2 1 6 5 4 3 8
1035    1655    7 5 6 1 0 8 4 2 3
1035    1656    7 5 6 1 2 8 0 4 3
1036    1657    0 7 6 1 5 2 4 3 8
1036    1658    7 6 0 1 5 2 4 3 8
1037    1659    7 5 6 1 3 2 0 4 8
1037    1660    7 5 6 1 3 2 4 8 0
1038    1661    0 5 6 7 1 2 4 3 8
1038    1662    7 5 6 4 1 2 0 3 8
1039    1663    4 1 5 3 7 6 0 2 8
1039    1664    4 1 5 7 0 6 3 2 8
1040    1665    7 4 5 1 0 6 3 2 8
1040    1666    7 5 0 1 4 6 3 2 8
1041    1667    1 2 7 4 0 5 3 8 6
1041    1668    0 1 7 4 2 5 3 8 6
1042    1669    0 1 5 4 7 2 3 8 6
1042    1670    1 5 0 4 7 2 3 8 6
1043    1671    1 7 5 4 8 2 0 3 6
1043    1672    1 7 5 4 8 2 3 6 0
1044    1673    0 7 5 1 4 2 3 8 6
1044    1674    1 7 5 3 4 2 0 8 6
1045    1675    3 4 7 6 0 5 1 2 8
1045    1676    3 7 0 6 4 5 1 2 8
1046    1677    0 6 7 4 3 5 1 2 8
1046    1678    6 7 0 4 3 5 1 2 8
1047    1679    6 3 7 4 2 5 0 1 8
1047    1680    6 3 7 4 2 5 1 8 0
1048    1681    6 3 0 4 5 7 1 2 8
1048    1682    6 3 7 4 5 8 1 2 0
1049    1683    6 4 3 1 0 7 2 8 5
1049    1684    0 6 3 1 4 7 2 8 5
1050    1685    6 7 0 1 3 4 2 8 5
1051    1686    6 3 7 1 8 4 0 2 5
1051    1687    6 3 7 1 8 4 2 5 0
1052    1688    0 3 7 6 1 4 2 8 5
1052    1689    6 3 7 2 1 4 0 8 5
1053    1690    3 7 5 6 1 8 2 4 0
1053    1691    3 7 5 6 0 1 2 4 8
1054    1692    0 6 7 2 3 5 4 1 8
1054    1693    6 7 0 2 3 5 4 1 8
1055    1694    0 3 7 6 2 5 4 1 8
1056    1695    6 3 0 2 5 7 4 1 8
1056    1696    6 3 7 2 5 8 4 1 0
1057    1697    6 3 0 2 1 7 4 8 5
1057    1698    6 3 7 2 0 1 4 8 5
1058    1699    6 5 3 1 4 7 0 2 8
1058    1700    6 5 3 1 4 7 2 8 0
1059    1701    0 5 3 6 1 7 2 4 8
1059    1702    6 5 3 2 1 7 0 4 8
1060    1703    6 5 3 1 7 8 2 4 0
1061    1704    1 6 3 2 5 7 0 4 8
1061    1705    1 6 3 5 0 7 2 4 8
1062    1706    6 7 0 1 3 8 2 5 4
1063    1707    0 3 7 6 1 8 2 5 4
1063    1708    6 3 7 2 1 8 0 5 4
1064    1709    6 3 0 1 8 7 2 5 4
1065    1710    0 3 7 6 5 8 1 2 4
1065    1711    6 3 7 5 0 8 1 2 4
1066    1712    0 6 5 1 7 8 2 3 4
1066    1713    6 5 0 1 7 8 2 3 4
1067    1714    0 7 5 6 1 8 2 3 4
1067    1715    6 7 5 2 1 8 0 3 4
1068    1716    6 7 0 1 8 5 2 3 4
1068    1717    6 7 5 1 8 4 2 3 0
1069    1718    0 7 5 6 3 8 1 2 4
1069    1719    6 7 5 3 0 8 1 2 4
1070    1720    1 6 5 2 7 3 0 4 8
1070    1721    1 6 5 7 0 3 2 4 8
1071    1722    0 7 5 6 4 3 1 2 8
1071    1723    6 7 5 4 0 3 1 2 8
1072    1724    6 7 0 1 4 5 2 8 3
1072    1725    6 7 5 1 0 4 2 8 3
1073    1726    7 1 5 6 0 3 2 4 8
1073    1727    7 5 0 6 1 3 2 4 8
1074    1728    6 7 5 2 0 3 4 1 8
1074    1729    6 7 5 2 1 3 4 8 0
1075    1730    0 3 7 2 1 5 4 6 8
1075    1731    3 7 0 2 1 5 4 6 8
1076    1732    0 1 7 3 2 5 4 6 8
1076    1733    3 1 7 4 2 5 0 6 8
1077    1734    3 1 0 2 5 7 4 6 8
1077    1735    3 1 7 2 5 8 4 6 0
1078    1736    3 1 0 2 6 7 4 8 5
1078    1737    3 1 7 2 0 6 4 8 5
1079    1738    0 1 7 3 4 5 6 2 8
1079    1739    3 1 7 4 0 5 6 2 8
1080    1740    3 1 0 6 4 7 2 8 5
1080    1741    3 1 7 6 0 4 2 8 5
1081    1742    3 5 1 6 0 7 2 4 8
1081    1743    0 3 1 6 5 7 2 4 8
1082    1744    3 1 7 6 0 8 2 5 4
1082    1745    3 1 7 6 5 8 0 2 4
1083    1746    0 1 5 3 7 8 2 6 4
1083    1747    1 5 0 3 7 8 2 6 4
1084    1748    0 7 5 1 3 8 2 6 4
1084    1749    1 7 5 2 3 8 0 6 4
1085    1750    1 7 0 3 8 5 2 6 4
1085    1751    1 7 5 3 8 4 2 6 0
1086    1752    0 7 5 1 6 8 3 2 4
1086    1753    1 7 5 6 0 8 3 2 4
1087    1754    1 4 6 3 8 7 0 2 5
1087    1755    1 4 6 3 8 7 2 5 0
1088    1756    0 4 6 1 3 7 2 8 5
1088    1757    1 4 6 2 3 7 0 8 5
1089    1758    1 4 0 3 7 6 2 8 5
1089    1759    1 4 6 3 7 5 2 8 0
1090    1760    3 1 6 2 4 7 0 8 5
1090    1761    3 1 6 4 0 7 2 8 5
1091    1762    3 1 7 2 6 4 0 8 5
1092    1763    1 7 4 3 6 5 2 8 0
1092    1764    1 7 4 3 0 6 2 8 5
1093    1765    0 6 7 1 8 4 3 2 5
1093    1766    1 6 7 8 0 4 3 2 5
1094    1767    1 6 7 2 0 4 8 3 5
1094    1768    1 6 7 2 3 4 8 5 0
1095    1769    1 5 0 3 4 6 2 8 7
1095    1770    1 5 6 3 0 4 2 8 7
1096    1771    1 5 6 3 0 8 2 7 4
1096    1772    1 5 6 3 7 8 0 2 4
1097    1773    3 1 6 2 0 7 4 5 8
1097    1774    3 1 6 2 5 7 4 8 0
1098    1775    0 3 6 5 1 7 2 4 8
1098    1776    3 6 0 5 1 7 2 4 8
1099    1777    3 1 6 5 4 7 0 2 8
1099    1778    3 1 6 5 4 7 2 8 0
1100    1779    3 1 0 5 7 6 2 4 8
1100    1780    3 1 6 5 7 8 2 4 0
1101    1781    3 1 7 2 6 8 0 5 4
1102    1782    1 7 8 3 6 4 2 5 0
1102    1783    1 7 8 3 0 6 2 5 4
1103    1784    1 6 7 2 0 8 5 3 4
1103    1785    1 6 7 2 3 8 5 4 0
1104    1786    1 8 6 3 0 7 2 5 4
1104    1787    0 1 6 3 8 7 2 5 4
1105    1788    6 5 7 1 0 8 3 2 4
1105    1789    6 7 0 1 5 8 3 2 4
1106    1790    0 1 7 5 6 8 3 2 4
1106    1791    1 7 0 5 6 8 3 2 4
1107    1792    1 6 7 5 2 8 0 3 4
1107    1793    1 6 7 5 2 8 3 4 0
1108    1794    1 6 0 5 8 7 3 2 4
1108    1795    1 6 7 5 8 4 3 2 0
1109    1796    3 8 6 1 0 7 2 4 5
1109    1797    3 6 0 1 8 7 2 4 5
1110    1798    0 1 6 8 3 7 2 4 5
1111    1799    1 3 6 8 4 7 0 2 5
1111    1800    1 3 6 8 4 7 2 5 0
1112    1801    1 3 0 8 7 6 2 4 5
1112    1802    1 3 6 8 7 5 2 4 0
1113    1803    1 8 3 2 0 6 4 5 7
1113    1804    0 1 3 2 8 6 4 5 7
1114    1805    0 1 6 2 3 8 4 5 7
1114    1806    1 6 0 2 3 8 4 5 7
1115    1807    1 3 6 2 5 8 0 4 7
1115    1808    1 3 6 2 5 8 4 7 0
1116    1809    0 3 6 1 2 8 4 5 7
1116    1810    1 3 6 4 2 8 0 5 7
1117    1811    3 2 6 1 8 7 0 4 5
1117    1812    3 2 6 1 8 7 4 5 0
1118    1813    3 2 6 4 1 7 0 8 5
1119    1814    3 2 0 1 7 6 4 8 5
1119    1815    3 2 6 1 7 5 4 8 0
1120    1816    3 6 7 1 2 5 4 8 0
1120    1817    3 6 7 1 0 2 4 8 5
1121    1818    0 1 6 4 3 7 8 2 5
1122    1819    0 3 6 1 4 7 8 2 5
1123    1820    1 3 0 4 7 6 8 2 5
1123    1821    1 3 6 4 7 5 8 2 0
1124    1822    1 3 0 4 2 6 8 5 7
1124    1823    1 3 6 4 0 2 8 5 7
1125    1824    2 1 3 4 7 6 0 8 5
1125    1825    2 1 3 7 0 6 4 8 5
1126    1826    0 1 6 2 3 5 4 7 8
1126    1827    1 6 0 2 3 5 4 7 8
1127    1828    0 3 6 1 2 5 4 7 8
1127    1829    1 3 6 4 2 5 0 7 8
1128    1830    1 3 0 2 5 6 4 7 8
1129    1831    0 3 6 1 7 5 2 4 8
1129    1832    1 3 6 7 0 5 2 4 8
1130    1833    0 2 6 4 1 7 8 3 5
1130    1834    2 6 0 4 1 7 8 3 5
1131    1835    0 1 6 2 4 7 8 3 5
1131    1836    2 1 6 8 4 7 0 3 5
1132    1837    2 1 0 4 7 6 8 3 5
1132    1838    2 1 6 4 7 5 8 3 0
1133    1839    2 1 0 4 3 6 8 5 7
1133    1840    2 1 6 4 0 3 8 5 7
1134    1841    2 6 7 3 1 5 4 8 0
1134    1842    2 6 7 3 0 1 4 8 5
1135    1843    0 1 6 2 8 7 3 4 5
1135    1844    2 1 6 8 0 7 3 4 5
1136    1845    2 1 0 3 8 6 4 5 7
1136    1846    2 1 6 3 0 8 4 5 7
1137    1847    2 7 1 3 0 6 4 8 5
1137    1848    0 2 1 3 7 6 4 8 5
1138    1849    2 1 6 3 0 5 4 7 8
1138    1850    2 1 6 3 7 5 0 4 8
